file_name,recording_id,segment_id,binary_label,method_name,predicted_label,predicted_proba_anomaly
139_1b1_Ll_sc_Litt3200_seg_11.wav,139_1b1_Ll_sc_Litt3200,11,0,max_spectral_centroid,0,0.225
107_3p2_Pr_mc_AKGC417L_seg_12.wav,107_3p2_Pr_mc_AKGC417L,12,1,max_spectral_centroid,1,0.695
158_1p3_Ll_mc_AKGC417L_seg_10.wav,158_1p3_Ll_mc_AKGC417L,10,1,max_spectral_centroid,1,0.795
222_1b1_Pr_sc_Meditron_seg_22.wav,222_1b1_Pr_sc_Meditron,22,0,max_spectral_centroid,0,0.27
146_2b2_Pl_mc_AKGC417L_seg_8.wav,146_2b2_Pl_mc_AKGC417L,8,1,max_spectral_centroid,0,0.5
213_2p2_Ar_mc_AKGC417L_seg_12.wav,213_2p2_Ar_mc_AKGC417L,12,0,max_spectral_centroid,0,0.3
156_2b3_Pl_mc_AKGC417L_seg_4.wav,156_2b3_Pl_mc_AKGC417L,4,1,max_spectral_centroid,1,0.725
160_1b3_Al_mc_AKGC417L_seg_11.wav,160_1b3_Al_mc_AKGC417L,11,1,max_spectral_centroid,1,0.87
178_1b3_Ar_mc_AKGC417L_seg_7.wav,178_1b3_Ar_mc_AKGC417L,7,1,max_spectral_centroid,1,0.775
198_6p1_Ll_mc_AKGC417L_seg_8.wav,198_6p1_Ll_mc_AKGC417L,8,0,max_spectral_centroid,0,0.41
133_2p2_Tc_mc_AKGC417L_seg_5.wav,133_2p2_Tc_mc_AKGC417L,5,1,max_spectral_centroid,0,0.47
219_2b2_Ar_mc_LittC2SE_seg_4.wav,219_2b2_Ar_mc_LittC2SE,4,0,max_spectral_centroid,0,0.165
146_2b4_Ar_mc_AKGC417L_seg_8.wav,146_2b4_Ar_mc_AKGC417L,8,0,max_spectral_centroid,0,0.445
205_3b4_Pl_mc_AKGC417L_seg_12.wav,205_3b4_Pl_mc_AKGC417L,12,1,max_spectral_centroid,1,0.74
154_2b4_Ll_mc_AKGC417L_seg_11.wav,154_2b4_Ll_mc_AKGC417L,11,1,max_spectral_centroid,1,0.7
186_2b2_Pr_mc_AKGC417L_seg_11.wav,186_2b2_Pr_mc_AKGC417L,11,1,max_spectral_centroid,0,0.42
154_1b3_Ll_mc_AKGC417L_seg_3.wav,154_1b3_Ll_mc_AKGC417L,3,1,max_spectral_centroid,1,0.89
176_1b3_Pl_mc_AKGC417L_seg_3.wav,176_1b3_Pl_mc_AKGC417L,3,1,max_spectral_centroid,1,0.665
165_1b1_Ar_sc_Meditron_seg_6.wav,165_1b1_Ar_sc_Meditron,6,1,max_spectral_centroid,0,0.34
134_2b1_Ar_mc_LittC2SE_seg_11.wav,134_2b1_Ar_mc_LittC2SE,11,0,max_spectral_centroid,0,0.035
213_1p3_Ar_mc_AKGC417L_seg_8.wav,213_1p3_Ar_mc_AKGC417L,8,0,max_spectral_centroid,1,0.63
218_1b1_Pr_sc_Meditron_seg_11.wav,218_1b1_Pr_sc_Meditron,11,1,max_spectral_centroid,1,0.52
130_3p3_Tc_mc_AKGC417L_seg_10.wav,130_3p3_Tc_mc_AKGC417L,10,1,max_spectral_centroid,1,0.955
162_2b3_Lr_mc_AKGC417L_seg_6.wav,162_2b3_Lr_mc_AKGC417L,6,0,max_spectral_centroid,0,0.42
130_2b2_Lr_mc_AKGC417L_seg_6.wav,130_2b2_Lr_mc_AKGC417L,6,1,max_spectral_centroid,1,0.945
162_1b2_Pl_mc_AKGC417L_seg_4.wav,162_1b2_Pl_mc_AKGC417L,4,0,max_spectral_centroid,1,0.57
151_2p3_Pl_mc_AKGC417L_seg_2.wav,151_2p3_Pl_mc_AKGC417L,2,1,max_spectral_centroid,1,0.79
130_3p2_Tc_mc_AKGC417L_seg_11.wav,130_3p2_Tc_mc_AKGC417L,11,1,max_spectral_centroid,1,0.855
151_2p3_Pl_mc_AKGC417L_seg_7.wav,151_2p3_Pl_mc_AKGC417L,7,1,max_spectral_centroid,1,0.76
111_1b3_Tc_sc_Meditron_seg_8.wav,111_1b3_Tc_sc_Meditron,8,0,max_spectral_centroid,0,0.025
176_2b3_Al_mc_AKGC417L_seg_1.wav,176_2b3_Al_mc_AKGC417L,1,1,max_spectral_centroid,1,0.65
190_1b1_Tc_sc_Meditron_seg_4.wav,190_1b1_Tc_sc_Meditron,4,0,max_spectral_centroid,0,0.28
158_1p4_Pl_mc_AKGC417L_seg_3.wav,158_1p4_Pl_mc_AKGC417L,3,1,max_spectral_centroid,1,0.77
162_1b2_Tc_mc_AKGC417L_seg_8.wav,162_1b2_Tc_mc_AKGC417L,8,1,max_spectral_centroid,0,0.305
186_3b3_Pl_mc_AKGC417L_seg_5.wav,186_3b3_Pl_mc_AKGC417L,5,1,max_spectral_centroid,1,0.595
203_1p3_Pl_mc_AKGC417L_seg_10.wav,203_1p3_Pl_mc_AKGC417L,10,1,max_spectral_centroid,1,0.95
180_1b4_Ar_mc_AKGC417L_seg_10.wav,180_1b4_Ar_mc_AKGC417L,10,1,max_spectral_centroid,1,0.83
186_2b4_Al_mc_AKGC417L_seg_5.wav,186_2b4_Al_mc_AKGC417L,5,0,max_spectral_centroid,1,0.67
142_1b1_Pl_mc_LittC2SE_seg_10.wav,142_1b1_Pl_mc_LittC2SE,10,1,max_spectral_centroid,1,0.825
176_1b4_Ar_mc_AKGC417L_seg_1.wav,176_1b4_Ar_mc_AKGC417L,1,1,max_spectral_centroid,1,0.71
172_1b3_Pl_mc_AKGC417L_seg_1.wav,172_1b3_Pl_mc_AKGC417L,1,1,max_spectral_centroid,1,0.505
160_1b4_Pr_mc_AKGC417L_seg_1.wav,160_1b4_Pr_mc_AKGC417L,1,1,max_spectral_centroid,1,0.77
186_2b3_Al_mc_AKGC417L_seg_11.wav,186_2b3_Al_mc_AKGC417L,11,1,max_spectral_centroid,0,0.38
178_1b3_Pl_mc_AKGC417L_seg_11.wav,178_1b3_Pl_mc_AKGC417L,11,0,max_spectral_centroid,0,0.23
219_2b1_Ar_mc_LittC2SE_seg_2.wav,219_2b1_Ar_mc_LittC2SE,2,0,max_spectral_centroid,0,0.21
131_1b1_Al_sc_Meditron_seg_3.wav,131_1b1_Al_sc_Meditron,3,0,max_spectral_centroid,0,0.335
138_2p2_Al_mc_AKGC417L_seg_13.wav,138_2p2_Al_mc_AKGC417L,13,1,max_spectral_centroid,1,0.855
179_1b1_Tc_sc_Meditron_seg_5.wav,179_1b1_Tc_sc_Meditron,5,1,max_spectral_centroid,1,0.605
107_2b5_Pr_mc_AKGC417L_seg_2.wav,107_2b5_Pr_mc_AKGC417L,2,1,max_spectral_centroid,1,0.545
204_2b5_Ar_mc_AKGC417L_seg_11.wav,204_2b5_Ar_mc_AKGC417L,11,0,max_spectral_centroid,1,0.54
186_2b2_Pr_mc_AKGC417L_seg_2.wav,186_2b2_Pr_mc_AKGC417L,2,1,max_spectral_centroid,1,0.745
200_2p3_Al_mc_AKGC417L_seg_1.wav,200_2p3_Al_mc_AKGC417L,1,0,max_spectral_centroid,0,0.435
170_2b2_Pl_mc_AKGC417L_seg_2.wav,170_2b2_Pl_mc_AKGC417L,2,0,max_spectral_centroid,0,0.305
158_2p3_Tc_mc_AKGC417L_seg_6.wav,158_2p3_Tc_mc_AKGC417L,6,1,max_spectral_centroid,1,0.565
200_3p4_Pl_mc_AKGC417L_seg_9.wav,200_3p4_Pl_mc_AKGC417L,9,0,max_spectral_centroid,0,0.39
223_1b1_Pl_sc_Meditron_seg_7.wav,223_1b1_Pl_sc_Meditron,7,0,max_spectral_centroid,0,0.485
157_1b1_Pr_sc_Meditron_seg_22.wav,157_1b1_Pr_sc_Meditron,22,1,max_spectral_centroid,1,0.665
203_1p3_Pr_mc_AKGC417L_seg_7.wav,203_1p3_Pr_mc_AKGC417L,7,1,max_spectral_centroid,1,0.58
200_3p4_Pr_mc_AKGC417L_seg_2.wav,200_3p4_Pr_mc_AKGC417L,2,0,max_spectral_centroid,0,0.45
170_1b4_Pl_mc_AKGC417L_seg_9.wav,170_1b4_Pl_mc_AKGC417L,9,1,max_spectral_centroid,1,0.6
107_2b5_Tc_mc_AKGC417L_seg_7.wav,107_2b5_Tc_mc_AKGC417L,7,0,max_spectral_centroid,0,0.325
212_2b2_Tc_mc_LittC2SE_seg_7.wav,212_2b2_Tc_mc_LittC2SE,7,1,max_spectral_centroid,0,0.305
221_2b2_Ar_mc_LittC2SE_seg_5.wav,221_2b2_Ar_mc_LittC2SE,5,1,max_spectral_centroid,1,0.58
170_2b2_Tc_mc_AKGC417L_seg_14.wav,170_2b2_Tc_mc_AKGC417L,14,1,max_spectral_centroid,0,0.18
112_1b1_Lr_sc_Meditron_seg_12.wav,112_1b1_Lr_sc_Meditron,12,1,max_spectral_centroid,1,0.565
138_1p2_Tc_mc_AKGC417L_seg_11.wav,138_1p2_Tc_mc_AKGC417L,11,1,max_spectral_centroid,0,0.36
176_1b3_Lr_mc_AKGC417L_seg_14.wav,176_1b3_Lr_mc_AKGC417L,14,1,max_spectral_centroid,1,0.74
172_1b4_Pr_mc_AKGC417L_seg_2.wav,172_1b4_Pr_mc_AKGC417L,2,0,max_spectral_centroid,1,0.77
218_1b1_Lr_sc_Meditron_seg_42.wav,218_1b1_Lr_sc_Meditron,42,1,max_spectral_centroid,1,0.645
158_1p3_Al_mc_AKGC417L_seg_2.wav,158_1p3_Al_mc_AKGC417L,2,1,max_spectral_centroid,0,0.46
156_5b3_Pl_mc_AKGC417L_seg_6.wav,156_5b3_Pl_mc_AKGC417L,6,1,max_spectral_centroid,1,0.875
139_1b1_Ll_sc_Litt3200_seg_12.wav,139_1b1_Ll_sc_Litt3200,12,0,max_spectral_centroid,0,0.29
218_1b1_Ar_sc_Meditron_seg_43.wav,218_1b1_Ar_sc_Meditron,43,1,max_spectral_centroid,1,0.58
186_3b3_Pl_mc_AKGC417L_seg_8.wav,186_3b3_Pl_mc_AKGC417L,8,1,max_spectral_centroid,1,0.62
193_7b3_Ar_mc_AKGC417L_seg_8.wav,193_7b3_Ar_mc_AKGC417L,8,1,max_spectral_centroid,1,0.78
200_2p2_Pl_mc_AKGC417L_seg_4.wav,200_2p2_Pl_mc_AKGC417L,4,0,max_spectral_centroid,1,0.525
222_1b1_Ar_sc_Meditron_seg_39.wav,222_1b1_Ar_sc_Meditron,39,0,max_spectral_centroid,0,0.205
163_2b2_Tc_mc_AKGC417L_seg_1.wav,163_2b2_Tc_mc_AKGC417L,1,0,max_spectral_centroid,0,0.3
174_1p4_Pl_mc_AKGC417L_seg_5.wav,174_1p4_Pl_mc_AKGC417L,5,1,max_spectral_centroid,1,0.88
218_1b1_Ar_sc_Meditron_seg_22.wav,218_1b1_Ar_sc_Meditron,22,1,max_spectral_centroid,1,0.665
177_1b2_Pr_mc_AKGC417L_seg_2.wav,177_1b2_Pr_mc_AKGC417L,2,1,max_spectral_centroid,1,0.66
174_1p3_Pl_mc_AKGC417L_seg_9.wav,174_1p3_Pl_mc_AKGC417L,9,1,max_spectral_centroid,1,0.85
130_2b3_Pr_mc_AKGC417L_seg_7.wav,130_2b3_Pr_mc_AKGC417L,7,1,max_spectral_centroid,1,0.985
177_1b2_Lr_mc_AKGC417L_seg_3.wav,177_1b2_Lr_mc_AKGC417L,3,1,max_spectral_centroid,1,0.555
195_1b1_Ar_sc_Litt3200_seg_18.wav,195_1b1_Ar_sc_Litt3200,18,0,max_spectral_centroid,1,0.51
218_1b1_Al_sc_Meditron_seg_23.wav,218_1b1_Al_sc_Meditron,23,1,max_spectral_centroid,1,0.66
110_1p1_Pr_sc_Meditron_seg_41.wav,110_1p1_Pr_sc_Meditron,41,0,max_spectral_centroid,0,0.435
176_1b4_Al_mc_AKGC417L_seg_2.wav,176_1b4_Al_mc_AKGC417L,2,1,max_spectral_centroid,1,0.63
158_1p4_Pr_mc_AKGC417L_seg_2.wav,158_1p4_Pr_mc_AKGC417L,2,1,max_spectral_centroid,1,0.9
133_2p2_Pl_mc_AKGC417L_seg_9.wav,133_2p2_Pl_mc_AKGC417L,9,1,max_spectral_centroid,1,0.96
104_1b1_Ar_sc_Litt3200_seg_9.wav,104_1b1_Ar_sc_Litt3200,9,1,max_spectral_centroid,1,0.57
163_2b2_Ll_mc_AKGC417L_seg_12.wav,163_2b2_Ll_mc_AKGC417L,12,0,max_spectral_centroid,0,0.42
162_2b2_Al_mc_AKGC417L_seg_6.wav,162_2b2_Al_mc_AKGC417L,6,0,max_spectral_centroid,1,0.56
185_1b1_Al_sc_Litt3200_seg_8.wav,185_1b1_Al_sc_Litt3200,8,0,max_spectral_centroid,0,0.33
174_2p3_Al_mc_AKGC417L_seg_2.wav,174_2p3_Al_mc_AKGC417L,2,1,max_spectral_centroid,0,0.47
213_1p2_Ar_mc_AKGC417L_seg_2.wav,213_1p2_Ar_mc_AKGC417L,2,0,max_spectral_centroid,0,0.39
178_1b3_Tc_mc_AKGC417L_seg_8.wav,178_1b3_Tc_mc_AKGC417L,8,1,max_spectral_centroid,0,0.365
218_1b1_Pl_sc_Meditron_seg_36.wav,218_1b1_Pl_sc_Meditron,36,1,max_spectral_centroid,0,0.41
130_1p2_Al_mc_AKGC417L_seg_6.wav,130_1p2_Al_mc_AKGC417L,6,1,max_spectral_centroid,1,0.615
161_1b1_Pl_sc_Meditron_seg_11.wav,161_1b1_Pl_sc_Meditron,11,1,max_spectral_centroid,1,0.64
174_1p3_Pl_mc_AKGC417L_seg_8.wav,174_1p3_Pl_mc_AKGC417L,8,1,max_spectral_centroid,1,0.95
202_1b1_Ar_sc_Meditron_seg_8.wav,202_1b1_Ar_sc_Meditron,8,0,max_spectral_centroid,0,0.035
176_1b3_Pr_mc_AKGC417L_seg_13.wav,176_1b3_Pr_mc_AKGC417L,13,1,max_spectral_centroid,1,0.86
218_1b1_Pl_sc_Meditron_seg_18.wav,218_1b1_Pl_sc_Meditron,18,1,max_spectral_centroid,1,0.68
151_2p2_Pl_mc_AKGC417L_seg_8.wav,151_2p2_Pl_mc_AKGC417L,8,0,max_spectral_centroid,1,0.57
130_1p3_Pl_mc_AKGC417L_seg_3.wav,130_1p3_Pl_mc_AKGC417L,3,1,max_spectral_centroid,1,0.725
186_2b3_Pl_mc_AKGC417L_seg_9.wav,186_2b3_Pl_mc_AKGC417L,9,1,max_spectral_centroid,1,0.67
170_1b4_Tc_mc_AKGC417L_seg_12.wav,170_1b4_Tc_mc_AKGC417L,12,0,max_spectral_centroid,0,0.045
162_2b4_Pr_mc_AKGC417L_seg_7.wav,162_2b4_Pr_mc_AKGC417L,7,0,max_spectral_centroid,0,0.415
151_2p4_Ll_mc_AKGC417L_seg_10.wav,151_2p4_Ll_mc_AKGC417L,10,1,max_spectral_centroid,1,0.53
136_1b1_Ar_sc_Meditron_seg_3.wav,136_1b1_Ar_sc_Meditron,3,0,max_spectral_centroid,0,0.23
158_1p3_Tc_mc_AKGC417L_seg_14.wav,158_1p3_Tc_mc_AKGC417L,14,1,max_spectral_centroid,1,0.575
162_2b2_Tc_mc_AKGC417L_seg_2.wav,162_2b2_Tc_mc_AKGC417L,2,0,max_spectral_centroid,0,0.12
130_3b4_Lr_mc_AKGC417L_seg_6.wav,130_3b4_Lr_mc_AKGC417L,6,1,max_spectral_centroid,1,0.64
118_1b1_Ll_sc_Litt3200_seg_4.wav,118_1b1_Ll_sc_Litt3200,4,0,max_spectral_centroid,0,0.38
149_1b1_Al_sc_Meditron_seg_6.wav,149_1b1_Al_sc_Meditron,6,1,max_spectral_centroid,1,0.56
206_1b1_Pl_sc_Meditron_seg_5.wav,206_1b1_Pl_sc_Meditron,5,1,max_spectral_centroid,1,0.89
104_1b1_Pr_sc_Litt3200_seg_15.wav,104_1b1_Pr_sc_Litt3200,15,0,max_spectral_centroid,0,0.155
200_2p4_Ar_mc_AKGC417L_seg_7.wav,200_2p4_Ar_mc_AKGC417L,7,0,max_spectral_centroid,0,0.245
176_1b4_Ll_mc_AKGC417L_seg_7.wav,176_1b4_Ll_mc_AKGC417L,7,1,max_spectral_centroid,1,0.825
151_3p2_Pr_mc_AKGC417L_seg_1.wav,151_3p2_Pr_mc_AKGC417L,1,1,max_spectral_centroid,0,0.405
129_1b1_Ar_sc_Meditron_seg_2.wav,129_1b1_Ar_sc_Meditron,2,1,max_spectral_centroid,1,0.705
130_2p5_Al_mc_AKGC417L_seg_12.wav,130_2p5_Al_mc_AKGC417L,12,1,max_spectral_centroid,1,0.855
138_1p2_Al_mc_AKGC417L_seg_5.wav,138_1p2_Al_mc_AKGC417L,5,1,max_spectral_centroid,1,0.725
212_2b2_Tc_mc_LittC2SE_seg_2.wav,212_2b2_Tc_mc_LittC2SE,2,1,max_spectral_centroid,1,0.62
204_2b5_Ar_mc_AKGC417L_seg_9.wav,204_2b5_Ar_mc_AKGC417L,9,0,max_spectral_centroid,0,0.455
178_1b3_Al_mc_AKGC417L_seg_3.wav,178_1b3_Al_mc_AKGC417L,3,1,max_spectral_centroid,1,0.525
172_1b5_Ar_mc_AKGC417L_seg_4.wav,172_1b5_Ar_mc_AKGC417L,4,1,max_spectral_centroid,1,0.595
160_2b4_Pl_mc_AKGC417L_seg_11.wav,160_2b4_Pl_mc_AKGC417L,11,1,max_spectral_centroid,1,0.665
226_1b1_Ll_sc_Meditron_seg_9.wav,226_1b1_Ll_sc_Meditron,9,1,max_spectral_centroid,1,0.68
159_1b1_Al_sc_Meditron_seg_11.wav,159_1b1_Al_sc_Meditron,11,0,max_spectral_centroid,0,0.26
141_1b2_Ar_mc_LittC2SE_seg_9.wav,141_1b2_Ar_mc_LittC2SE,9,1,max_spectral_centroid,1,0.585
207_2b2_Pr_mc_AKGC417L_seg_8.wav,207_2b2_Pr_mc_AKGC417L,8,0,max_spectral_centroid,0,0.435
130_2p5_Al_mc_AKGC417L_seg_2.wav,130_2p5_Al_mc_AKGC417L,2,1,max_spectral_centroid,1,0.72
170_1b3_Tc_mc_AKGC417L_seg_9.wav,170_1b3_Tc_mc_AKGC417L,9,0,max_spectral_centroid,0,0.06
186_2b2_Lr_mc_AKGC417L_seg_6.wav,186_2b2_Lr_mc_AKGC417L,6,1,max_spectral_centroid,1,0.85
193_7b3_Ll_mc_AKGC417L_seg_11.wav,193_7b3_Ll_mc_AKGC417L,11,0,max_spectral_centroid,0,0.39
160_2b4_Ar_mc_AKGC417L_seg_4.wav,160_2b4_Ar_mc_AKGC417L,4,1,max_spectral_centroid,1,0.7
133_2p2_Pl_mc_AKGC417L_seg_7.wav,133_2p2_Pl_mc_AKGC417L,7,1,max_spectral_centroid,1,0.73
147_2b4_Ar_mc_AKGC417L_seg_5.wav,147_2b4_Ar_mc_AKGC417L,5,0,max_spectral_centroid,1,0.585
158_1p2_Tc_mc_AKGC417L_seg_1.wav,158_1p2_Tc_mc_AKGC417L,1,1,max_spectral_centroid,0,0.46
118_1b1_Ar_sc_Litt3200_seg_2.wav,118_1b1_Ar_sc_Litt3200,2,1,max_spectral_centroid,1,0.69
172_1b5_Pr_mc_AKGC417L_seg_9.wav,172_1b5_Pr_mc_AKGC417L,9,1,max_spectral_centroid,0,0.42
169_1b1_Lr_sc_Meditron_seg_4.wav,169_1b1_Lr_sc_Meditron,4,1,max_spectral_centroid,1,0.8
174_1p3_Tc_mc_AKGC417L_seg_7.wav,174_1p3_Tc_mc_AKGC417L,7,1,max_spectral_centroid,1,0.6
207_3b2_Ar_mc_AKGC417L_seg_13.wav,207_3b2_Ar_mc_AKGC417L,13,0,max_spectral_centroid,0,0.255
109_1b1_Pl_sc_Litt3200_seg_8.wav,109_1b1_Pl_sc_Litt3200,8,0,max_spectral_centroid,0,0.21
158_1p2_Ar_mc_AKGC417L_seg_12.wav,158_1p2_Ar_mc_AKGC417L,12,0,max_spectral_centroid,1,0.71
186_2b2_Ar_mc_AKGC417L_seg_7.wav,186_2b2_Ar_mc_AKGC417L,7,1,max_spectral_centroid,1,0.71
172_1b4_Tc_mc_AKGC417L_seg_2.wav,172_1b4_Tc_mc_AKGC417L,2,0,max_spectral_centroid,1,0.58
198_6p1_Lr_mc_AKGC417L_seg_12.wav,198_6p1_Lr_mc_AKGC417L,12,1,max_spectral_centroid,1,0.815
170_2b2_Lr_mc_AKGC417L_seg_13.wav,170_2b2_Lr_mc_AKGC417L,13,0,max_spectral_centroid,0,0.12
166_1p1_Al_sc_Meditron_seg_1.wav,166_1p1_Al_sc_Meditron,1,0,max_spectral_centroid,0,0.385
170_1b4_Tc_mc_AKGC417L_seg_8.wav,170_1b4_Tc_mc_AKGC417L,8,0,max_spectral_centroid,0,0.1
136_1b1_Ar_sc_Meditron_seg_10.wav,136_1b1_Ar_sc_Meditron,10,0,max_spectral_centroid,0,0.295
218_1b1_Lr_sc_Meditron_seg_21.wav,218_1b1_Lr_sc_Meditron,21,1,max_spectral_centroid,1,0.615
130_1p3_Ar_mc_AKGC417L_seg_12.wav,130_1p3_Ar_mc_AKGC417L,12,1,max_spectral_centroid,1,0.825
219_2b1_Tc_mc_LittC2SE_seg_11.wav,219_2b1_Tc_mc_LittC2SE,11,0,max_spectral_centroid,0,0.12
213_1p3_Pl_mc_AKGC417L_seg_9.wav,213_1p3_Pl_mc_AKGC417L,9,0,max_spectral_centroid,0,0.355
134_2b2_Ar_mc_LittC2SE_seg_3.wav,134_2b2_Ar_mc_LittC2SE,3,0,max_spectral_centroid,0,0.05
226_1b1_Al_sc_Meditron_seg_4.wav,226_1b1_Al_sc_Meditron,4,0,max_spectral_centroid,0,0.275
193_1b2_Pr_mc_AKGC417L_seg_5.wav,193_1b2_Pr_mc_AKGC417L,5,1,max_spectral_centroid,1,0.88
174_2p3_Pr_mc_AKGC417L_seg_4.wav,174_2p3_Pr_mc_AKGC417L,4,1,max_spectral_centroid,1,0.585
172_1b3_Lr_mc_AKGC417L_seg_11.wav,172_1b3_Lr_mc_AKGC417L,11,0,max_spectral_centroid,0,0.375
203_1p4_Ar_mc_AKGC417L_seg_8.wav,203_1p4_Ar_mc_AKGC417L,8,1,max_spectral_centroid,1,0.825
162_1b2_Pr_mc_AKGC417L_seg_14.wav,162_1b2_Pr_mc_AKGC417L,14,0,max_spectral_centroid,1,0.615
223_1b1_Pl_sc_Meditron_seg_9.wav,223_1b1_Pl_sc_Meditron,9,0,max_spectral_centroid,0,0.345
154_1b3_Lr_mc_AKGC417L_seg_1.wav,154_1b3_Lr_mc_AKGC417L,1,1,max_spectral_centroid,0,0.35
161_1b1_Pl_sc_Meditron_seg_9.wav,161_1b1_Pl_sc_Meditron,9,1,max_spectral_centroid,0,0.485
162_2b4_Al_mc_AKGC417L_seg_2.wav,162_2b4_Al_mc_AKGC417L,2,0,max_spectral_centroid,0,0.355
112_1p1_Pl_sc_Litt3200_seg_8.wav,112_1p1_Pl_sc_Litt3200,8,1,max_spectral_centroid,1,0.525
158_1p2_Lr_mc_AKGC417L_seg_2.wav,158_1p2_Lr_mc_AKGC417L,2,1,max_spectral_centroid,1,0.8
213_2p2_Ar_mc_AKGC417L_seg_6.wav,213_2p2_Ar_mc_AKGC417L,6,0,max_spectral_centroid,0,0.295
125_1b1_Tc_sc_Meditron_seg_11.wav,125_1b1_Tc_sc_Meditron,11,0,max_spectral_centroid,0,0.29
130_2b4_Ar_mc_AKGC417L_seg_6.wav,130_2b4_Ar_mc_AKGC417L,6,1,max_spectral_centroid,1,0.88
198_6p1_Pl_mc_AKGC417L_seg_6.wav,198_6p1_Pl_mc_AKGC417L,6,1,max_spectral_centroid,1,0.84
107_3p2_Pr_mc_AKGC417L_seg_5.wav,107_3p2_Pr_mc_AKGC417L,5,1,max_spectral_centroid,1,0.8
146_2b4_Ar_mc_AKGC417L_seg_6.wav,146_2b4_Ar_mc_AKGC417L,6,0,max_spectral_centroid,0,0.355
198_1b5_Ar_mc_AKGC417L_seg_3.wav,198_1b5_Ar_mc_AKGC417L,3,1,max_spectral_centroid,1,0.855
158_1p3_Pr_mc_AKGC417L_seg_4.wav,158_1p3_Pr_mc_AKGC417L,4,1,max_spectral_centroid,1,0.745
130_2b4_Lr_mc_AKGC417L_seg_12.wav,130_2b4_Lr_mc_AKGC417L,12,1,max_spectral_centroid,1,0.835
205_4b2_Al_mc_AKGC417L_seg_11.wav,205_4b2_Al_mc_AKGC417L,11,1,max_spectral_centroid,1,0.85
107_2b5_Al_mc_AKGC417L_seg_9.wav,107_2b5_Al_mc_AKGC417L,9,1,max_spectral_centroid,1,0.965
154_2b4_Ll_mc_AKGC417L_seg_9.wav,154_2b4_Ll_mc_AKGC417L,9,1,max_spectral_centroid,1,0.725
120_1b1_Pl_sc_Meditron_seg_43.wav,120_1b1_Pl_sc_Meditron,43,1,max_spectral_centroid,0,0.455
172_1b5_Tc_mc_AKGC417L_seg_10.wav,172_1b5_Tc_mc_AKGC417L,10,0,max_spectral_centroid,0,0.44
219_2b2_Tc_mc_LittC2SE_seg_6.wav,219_2b2_Tc_mc_LittC2SE,6,0,max_spectral_centroid,0,0.155
156_8b3_Lr_mc_AKGC417L_seg_9.wav,156_8b3_Lr_mc_AKGC417L,9,0,max_spectral_centroid,0,0.18
172_1b5_Pr_mc_AKGC417L_seg_11.wav,172_1b5_Pr_mc_AKGC417L,11,1,max_spectral_centroid,1,0.515
107_2b4_Ar_mc_AKGC417L_seg_5.wav,107_2b4_Ar_mc_AKGC417L,5,1,max_spectral_centroid,1,0.67
198_6p1_Pr_mc_AKGC417L_seg_1.wav,198_6p1_Pr_mc_AKGC417L,1,1,max_spectral_centroid,1,0.765
111_1b2_Tc_sc_Meditron_seg_2.wav,111_1b2_Tc_sc_Meditron,2,0,max_spectral_centroid,0,0.045
176_1b4_Ll_mc_AKGC417L_seg_9.wav,176_1b4_Ll_mc_AKGC417L,9,1,max_spectral_centroid,1,0.7
107_2b4_Pr_mc_AKGC417L_seg_3.wav,107_2b4_Pr_mc_AKGC417L,3,1,max_spectral_centroid,1,0.845
138_1p4_Ll_mc_AKGC417L_seg_13.wav,138_1p4_Ll_mc_AKGC417L,13,1,max_spectral_centroid,1,0.755
157_1b1_Pl_sc_Meditron_seg_20.wav,157_1b1_Pl_sc_Meditron,20,0,max_spectral_centroid,0,0.155
137_1b1_Ar_sc_Meditron_seg_6.wav,137_1b1_Ar_sc_Meditron,6,0,max_spectral_centroid,0,0.23
177_1b4_Pl_mc_AKGC417L_seg_2.wav,177_1b4_Pl_mc_AKGC417L,2,1,max_spectral_centroid,1,0.87
138_1p4_Pr_mc_AKGC417L_seg_2.wav,138_1p4_Pr_mc_AKGC417L,2,1,max_spectral_centroid,1,0.955
146_2b4_Ar_mc_AKGC417L_seg_12.wav,146_2b4_Ar_mc_AKGC417L,12,0,max_spectral_centroid,1,0.555
223_1b1_Lr_sc_Meditron_seg_13.wav,223_1b1_Lr_sc_Meditron,13,1,max_spectral_centroid,1,0.9
189_1b2_Lr_mc_LittC2SE_seg_3.wav,189_1b2_Lr_mc_LittC2SE,3,1,max_spectral_centroid,1,0.56
157_1b1_Pl_sc_Meditron_seg_7.wav,157_1b1_Pl_sc_Meditron,7,0,max_spectral_centroid,0,0.315
162_2b3_Al_mc_AKGC417L_seg_1.wav,162_2b3_Al_mc_AKGC417L,1,0,max_spectral_centroid,0,0.49
200_2p3_Pr_mc_AKGC417L_seg_6.wav,200_2p3_Pr_mc_AKGC417L,6,0,max_spectral_centroid,0,0.365
181_1b2_Ar_mc_LittC2SE_seg_11.wav,181_1b2_Ar_mc_LittC2SE,11,0,max_spectral_centroid,0,0.445
195_1b1_Lr_sc_Litt3200_seg_9.wav,195_1b1_Lr_sc_Litt3200,9,1,max_spectral_centroid,0,0.39
200_2p3_Tc_mc_AKGC417L_seg_3.wav,200_2p3_Tc_mc_AKGC417L,3,1,max_spectral_centroid,1,0.64
